SMILES,toxTree.tree.cramer.CramerTreeResult,Cramer 3.10.2005,CLASS,NAME,Comment,toxTree.tree.cramer.CramerRules,NO,
CC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,acetic acid,,Low (Class I),1
CC(O)C(C)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,acetoin,,Low (Class I),2
CC(C)=O,1Y,Low (Class I),Structural Class I,acetone,,Low (Class I),3
OC(=O)CCCCC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,adipic acid,,Low (Class I),4
[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C2=C(O)C=CC3=CC(=CC=C23)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class I,allura red AC,,Low (Class I),5
NCCCCCCCCCCC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,"aminoundecanoic acid, 11-",,Low (Class I),6
OCC(O)C1OC(=O)C(O)=C1(O),"1N,2N,3N,5N,6N,7Y,8Y,9Y",High (Class III),Structural Class I,ascorbic acid,"Q1,Q5",High (Class III),7
,,,Structural Class I,"ascorbic acid, 1-",,,8
O=Cc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,benzaldehyde,,Low (Class I),9
OC(=O)c1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,benzoic acid,,Low (Class I),10
CC(=O)OCc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,benzyl acetate,,Low (Class I),11
OCc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,benzyl alcohol,,Low (Class I),12
CCCCC(CC)COC(=O)c1ccccc1(C(=O)OCC(CC)CCCC),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,bis(2-ethylhexyl)phthalate,,Low (Class I),13
[Na+].[Na+].[Na+].[Na+].CC(=O)NC1=CC=C(C2=C1C(O)=C(\N=N\C3=CC=C(\N=N\C4=CC=C(C=C4)S([O-])(=O)=O)C5=C3C=C(C=C5)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class I,brilliant black BN,,Low (Class I),14
CC(O)CCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,"butanediol, 1,3-",,Low (Class I),15
CCC(C)O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,"butanol, 2-",,Low (Class I),16
CCCCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,"butanol, n-",,Low (Class I),17
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29Y(19Y,20Y,21N,18N)(30N,18N)(30N,18N)",Low (Class I),Structural Class I,butyl benzyl phthalate,,Low (Class I),18
,,,Structural Class I,butylated hydroxyanisole,,,19
O=C1CCCO1,"1N,2N,3N,5N,6N,7Y,8Y,9N,[Open chain]Y,20Y,21N,18N",Low (Class I),Structural Class I,"butyrolactone, gamma-",,Low (Class I),20
[Ca++].[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC2CCCCC2,"1N,2N,3Y,4Y,7N,16N,17N,19N,23N,24N,25N,26Y",Intermediate (Class II),Structural Class I,calcium cyclamate,bicyclo!,Intermediate (Class II),21
[Ca++].[O-]C=O.[O-]C=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20Y,21N,18N)",Low (Class I),Structural Class I,calcium formate,,Low (Class I),22
[Ca++].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O.CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20Y,21N,18N)",Low (Class I),Structural Class I,calcium stearoyl lactylate,,Low (Class I),23
,,,Structural Class I,"carotenoic acid, beta-apo-8'-, methyl ester",,,24
O=CC=Cc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,cinnamaldehyde,,Low (Class I),25
C\C(C)=C\CC\C(C)=C\C=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,citral,,Low (Class I),26
CC(=C\C=C\C=C(C)\C=C\C=C(/C)C1OC2(C)CCCC(C)(C)C2=C1)/C=C/C=C(C)/C=C/C3C(C)=CCCC3(C)C,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class I,citranaxanthin    smiles zaCitroxanthin!!!,?,High (Class III),27
CC(C)C1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,cumene,,Low (Class I),28
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,di(2-ethylhexyl)adipate,,Low (Class I),29
CCCCOC(=O)c1ccccc1(C(=O)OCCCC),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,dibutyl phthalate,,Low (Class I),30
CCOC(=O)c1ccccc1(C(=O)OCC),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,diethyl phthalate,,Low (Class I),31
OCCOCCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,diethylene glycol,,Low (Class I),32
CCOCCOCCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,diethylene glycol monoethyl ether,,Low (Class I),33
CC(=O)OC1CC(C)OC(C)O1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class I,dimethoxane,?,High (Class III),34
COC(=O)c1ccc(cc1)C(=O)OC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,dimethyl terephthalate,,Low (Class I),35
COC(=O)OC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",High (Class III),Structural Class I,dimethylcarbonate,,Low (Class I),36
COC(=O)OC(=O)OC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",High (Class III),Structural Class I,dimethyldicarbonate,,Low (Class I),37
CC1=CC(C)=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"dimethylphenol, 2,4-",,Low (Class I),38
CC1=CC=CC(C)=C1O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"dimethylphenol, 2,6-",,Low (Class I),39
CC1=C(C)C=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"dimethylphenol, 3,4-",,Low (Class I),40
[Na+].CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20Y,21N,18N)",Low (Class I),Structural Class I,dioctyl sodium sulfosuccinate,,Low (Class I),41
[Na+].[Na+].NC1=NC2=C(N=CN2[C@@H]3O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]3O)C(=O)N1,"1N,2N,3Y,4N",High (Class III),Structural Class I,disodium 5'-guanylate,nucleotides phosphate,High (Class III),42
[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP([O-])([O-])=O)N2C=NC3=C2N=CNC3=O,"1N,2N,3Y,4N",High (Class III),Structural Class I,disodium 5'-inosinate,phosphate,High (Class III),43
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,dodecyl gallate,,Low (Class I),44
CCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethanol,,Low (Class I),45
CCOC(C)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl acetate,,Low (Class I),46
CCOC(=O)C=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl acrylate,,Low (Class I),47
CCCC(=O)OCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl butyrate,,Low (Class I),48
CCOCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl ether,,Low (Class I),49
CCOC=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl formate,,Low (Class I),50
COCCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl glycol monomethyl ether,,Low (Class I),51
CCCCCCC(=O)OCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl heptanoate,,Low (Class I),52
CCCCCCCCC(=O)OCC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethyl nonanoate,,Low (Class I),53
,,,Structural Class I,"ethyl-1-hexanol, 2-",,,54
CCc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,ethylbenzene,,Low (Class I),55
CCC(CC)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,"ethylbutyric acid, 2-",,Low (Class I),56
OCCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,ethylene glycol,,Low (Class I),57
CCCCC(CC)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,"ethylhexanoic acid, 2-",,Low (Class I),58
CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,ethylphthalyl ethylglycolate,,Low (Class I),59
C=CCc1ccc(O)c(OC)c1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,eugenol,,Low (Class I),60
[Na+].[Na+].CCN(CC1=CC=CC(=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3/C=CC(\C=C3)=[N+](/CC)CC4=CC=CC(=C4)S([O-])(=O)=O)\C5=CC=CC=C5S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Low (Class I),Structural Class I,FD & C blue No. 1,,Low (Class I),61
[Na+].[Na+].OS(=O)(=O)C1=CC=C2N\C(C(=O)C2=C1)=C3\NC4=C(C=C(C=C4)S(O)(=O)=O)C3=O,"1N,2N,3Y,4N",High (Class III),Structural Class I,FD & C blue no. 2,O- lipswa,High (Class III),62
C=O,"1N,2N,3N,5Y",Low (Class I),Structural Class I,formaldehyde,,,63
OC(=O)C=CC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,fumaric acid,,Low (Class I),64
CC(=O)OCC=C(C)CCC=C(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,geranyl acetate,,Low (Class I),65
[Na+].NC(CCC(O)=O)C([O-])=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20Y,21N,18N)",Low (Class I),Structural Class I,"glutamate, monosodium",,Low (Class I),66
Cl.NC(CCC(O)=O)C(O)=O,"1N,2N,3Y,4N",High (Class III),Structural Class I,glutamic acid hydrochloride,Cl- N+ lipswa,High (Class III),67
NC(CCC(O)=O)C(O)=O,1Y,Low (Class I),Structural Class I,"glutamic acid, 1-",,Low (Class I),68
OCC(O)CO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,glycerol,,Low (Class I),69
O=C(OCC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2)C3=CC=CC=C3,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29Y(30N,18N)(19Y,20Y,21N,18N)(30N,18N)(30N,18N)",Low (Class I),Structural Class I,glyceryl tribenzoate,,Low (Class I),70
CCC\C=C\C=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,"hexenal, 2- (trans)",,Low (Class I),71
CCCCCCC1=C(O)C=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32Y",Low (Class I),Structural Class I,"hexylresorcinol, 4-",,Intermediate (Class II),72
Oc1ccc(O)cc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,hydroquinone,,Low (Class I),73
CCCCOC(=O)C1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"hydroxybenzoic acid butyl ester, p-",,Low (Class I),74
CCOC(=O)C1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"hydroxybenzoic acid ethyl ester, p-",,Low (Class I),75
COC(=O)C1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"hydroxybenzoic acid methyl ester, p-",,Low (Class I),76
CCCOC(=O)C1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"hydroxybenzoic acid propyl ester, p-",,Low (Class I),77
CC(=O)CCC1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"hydroxybenzyl acetone, p-",,Low (Class I),78
OC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O,"1N,2N,3Y,4N",High (Class III),Structural Class I,inosine monophosphate,organo phosphate,High (Class III),79
CC(=O)\C=C\C1C(C)=CCCC1(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24Y,18N",Low (Class I),Structural Class I,ionone,,Low (Class I),80
CCCC(=O)OCCC(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,isoamyl butyrate,,Low (Class I),81
CC(C)CCOC(=O)C1=C(O)C=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,isoamyl salicylate,,Low (Class I),82
CC(C)CO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,isobutyl alcohol,,Low (Class I),83
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class I,isomaltitol,Q5,High (Class III),84
CC(C)O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,isopropyl alcohol,,Low (Class I),85
CC(C)CC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,isovaleric acid,,Low (Class I),86
[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)CO,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class I,lactitol,Q5,High (Class III),87
CC(=C)C1CCC(C)=CC1,"1N,2N,3N,5N,6N,7N,16Y",Low (Class I),Structural Class I,"limonene, d-",,Low (Class I),88
[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(O)=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",High (Class III),Structural Class I,lithocholic acid,http://www.phaster.com/unpretentious/high-fat_diets_and_cancer.html,High (Class III),89
[Na+].O=C[CH-]C=O,"1N,2N,3Y,4N",High (Class III),Structural Class I,"malonaldehyde, sodium salt",salt ?,High (Class III),90
OCC(O)C(O)C(O)C(O)CO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22Y",Intermediate (Class II),Structural Class I,mannitol,Q5,Intermediate (Class II),91
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22Y",Intermediate (Class II),Structural Class I,"mannitol, d-",Q5,Intermediate (Class II),92
CC(C)C1CCC(C)CC1O,"1N,2N,3N,5N,6N,7N,16Y",Low (Class I),Structural Class I,menthol,,Low (Class I),93
CO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,methanol,,Low (Class I),94
,,,Structural Class I,methyl ethyl carbonate,,,95
COC(=O)C(C)=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,methyl methacrylate,,Low (Class I),96
COC(=O)c1ccccc1(O),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,methyl salicylate,,Low (Class I),97
CC(C)CC(O)CC1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32Y",Low (Class I),Structural Class I,"methyl-1-phenylpentan-2-ol, 4-",,Intermediate (Class II),98
CN(C)C(=S)SCSC(=S)N(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class I,"methylenebis, 2,2'-","Q20, thioester? Kakwo e suedinenieto",High (Class III),99
CC1=CC=CC(O)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,"methylphenol, 3-",,Low (Class I),100
CC(OC(C)=O)C1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,methylphenylcarbinyl acetate,,Low (Class I),101
