NAME,CAS,SMILES
"(1 -naphthyl)ethylene-diamine dihydro chloride, N-",1465-25-4,Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1
(2-chloroethyl)trimethyl-ammonium chloride,999-81-5,[Cl-].C[N+](C)(C)CCCl
"(chloroacetyl)-acetanilide, 4’-",140-49-8,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
"1,1’-(2,2,2-trichloroethylidene) bis(4-chloro)-benzene",50-29-3,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl
"11-oxo-11H-pyrido(2,1-b) quinazoline-2-carboxylic acid",64019-03-0,OC(=O)C1=CC2=C(C=C1)N=C3C=CC=CN3C2=O
"2(2,4,5-trichlorophenoxy) propionic acid",93-72-1,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O
2-(2-methyl-4-chlorophenoxy) propionic acid,93-65-2,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O
4-(2-methyl-4-chlorophenoxy) butyric acid,94-81-5,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1
C.I. Disperse Blue 1,2475-45-8,NC1=CC=C(N)C2=C1C(=O)C3=C(N)C=CC(N)=C3C2=O
C.I. Orange 3,6373-74-6,[Na+].[O-][N+](=O)C1=CC=C(NC2=CC=C(NC3=CC=CC=C3)C(=C2)S([O-])(=O)=O)C(=C1)[N+]([O-])=O
C.I. Acid Red 14,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O
C.I. Disperse Yellow,2832-40-8,CC(=O)NC1=CC=C(C=C1)\N=N\C2=C(O)C=CC(C)=C2
C.I. Pigment Red 23,6471-49-4,COC1=CC=C(C=C1\N=N\C2=C(O)C(=CC3=C2C=CC=C3)C(=O)NC4=CC(=CC=C4)[N+]([O-])=O)[N+]([O-])=O
C.I. Solvent Yellow 14,842-07-9,OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3
"EDTA, disodium",139-33-3,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O
HC Blue No. 1,2784-94-3,CNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO
HC Blue No. 2,33229-34-4,OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO
HC Yellow 4,59820-43-8,OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O
LY201116,787-93-9,CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2
LY237733,121588-75-8,CN1C[C@@H](CC2C3=C4C(CC12)=CN(C4=CC=C3)C(C)C)C(=O)NC5CCCCC5
Acenaphtene,83-32-9,C1CC2=CC=CC3=C2C1=CC=C3
Acephate,30560-19-1,COP(=O)(NC(C)=O)SC
Acesulfame potassium,33665-90-6,CC1=CC(=O)NS(=O)(=O)O1
Acetaminophen,103-90-2,CC(=O)NC1=CC=C(O)C=C1
Acetoacetamide,5977-14-0,CC(=O)CC(N)=O
Acetoacetamide-N-sulfonic acid,,
Acetochlor,34256-82-1,CCOCN(C(=O)CCl)C1=C(C)C=CC=C1CC
Acetonitrile,75-05-8,CC#N
Acifluorin sodium,62476-59-9,[Na+].[O-]C(=O)C1=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=CC=C1[N+]([O-])=O
Acrylamide,79-06-1,NC(=O)C=C
Acrylonitrile,107-13-1,C=CC#N
Alachor,15972-60-8,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl
Albendazole,54965-21-8,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1
Albendazole sulfoxide,54029-12-8,CCCS(=O)C1=CC=C2NC(NC(=O)OC)=NC2=C1
Aldicarb,116-06-3,CNC(=O)O\N=C\C(C)(C)SC
Aldicarb sulfone,1646-88-4,CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O
Alinidine hydrobromide,33178-86-8,ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2
Ally,74223-64-6,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2
Allyl isovalerate,2835-39-4,CC(C)CC(=O)OCC=C
Amaranth,915-67-3,[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O
Amdro,67485-29-4,CC1(C)CNC(/NC1)=N\N=C(\C=C\C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F
Ameltolide,787-93-9,CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2
Ametryn,834-12-8,CCNC1=NC(NC(C)C)=NC(SC)=N1
"Amino-4-ethoxy-acetanilide, 3-",17026-81-2,CCOC1=CC=C(NC(C)=O)C=C1N
"Amino-4-nitrophenol, 2-",99-57-0,NC1=C(O)C=CC(=C1)[N+]([O-])=O
"Amino-5-nitrophenol, 2-",121-88-0,NC1=C(O)C=C(C=C1)[N+]([O-])=O
"Aminophenol, p-",123-30-8,NC1=CC=C(O)C=C1
Amitraz,33089-61-1,CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=C(C)C=C(C)C=C2
Ammonium carmine (note: carmine),1260-17-9,[H][C@@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2=C(O)C(O)=C3C(=O)C4=CC(O)=C(C(O)=O)C(C)=C4C(=O)C3=C2O
"Amphetamine sulfate, dl-",60-13-9,OS(O)(=O)=O.CC(N)CC1=CC=CC=C1.CC(N)CC2=CC=CC=C2
Ampicillin trihydrate,7177-48-2,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O
"Anethole, trans",104-46-1,COC1=CC=C(\C=C\C)C=C1
Anilazine,101-05-3,ClC1=NC(Cl)=NC(NC2=C(Cl)C=CC=C2)=N1
"Anisidine hydrochloride, p-",20265-97-8,[Cl-].COC1=CC=C([NH3+])C=C1
Anthranilic acid,118-92-3,NC1=C(C=CC=C1)C(O)=O
Apollo,74115-24-5,ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3
Arochlor 1254,27323-18-8,ClC1=CC=CC=C1C2=CC=CC=C2
Aspartame,22839-47-0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O
Assure,76578-14-8,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1
Asulam,3337-71-1,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
Atrazine,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1
Avermectin B1,65195-55-3,[H][C@@]12C\C=C(C)\[C@@H](O[C@@]3([H])C[C@H](OC)[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@H](C1)C[C@]7(O2)O[C@@]([H])([C@@H](C)C=C7)[C@@]([H])(C)CC)[C@]56O
Azaperone,1649-18-9,FC1=CC=C(C=C1)C(=O)CCCN2CCN(CC2)C3=NC=CC=C3
Azinphos methyl,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O
Azorubine,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O
Azuletil sodium (KTI-32),99287-30-6,CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S(O)(=O)=O
Baygon,114-26-1,CNC(=O)OC1=C(OC(C)C)C=CC=C1
Bayleton,43121-43-3,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2
