SMILES,toxTree.tree.cramer.CramerTreeResult,NAME,CAS,toxTree.tree.cramer.CramerRules,
Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,"1N,2N,3Y,4N","(1 -naphthyl)ethylene-diamine dihydro chloride, N-",1465-25-4,High (Class III)
[Cl-].C[N+](C)(C)CCCl,"1N,2Y",(2-chloroethyl)trimethyl-ammonium chloride,999-81-5,High (Class III)
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,"1N,2N,3Y,4N","(chloroacetyl)-acetanilide, 4’-",140-49-8,High (Class III)
ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,"1N,2N,3Y,4N","1,1’-(2,2,2-trichloroethylidene) bis(4-chloro)-benzene",50-29-3,High (Class III)
OC(=O)C1=CC2=C(C=C1)N=C3C=CC=CN3C2=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N","11-oxo-11H-pyrido(2,1-b) quinazoline-2-carboxylic acid",64019-03-0,High (Class III)
CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,"1N,2N,3Y,4N","2(2,4,5-trichlorophenoxy) propionic acid",93-72-1,High (Class III)
CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,"1N,2N,3Y,4N",2-(2-methyl-4-chlorophenoxy) propionic acid,93-65-2,High (Class III)
CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,"1N,2N,3Y,4N",4-(2-methyl-4-chlorophenoxy) butyric acid,94-81-5,High (Class III)
NC1=CC=C(N)C2=C1C(=O)C3=C(N)C=CC(N)=C3C2=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",C.I. Disperse Blue 1,2475-45-8,High (Class III)
[Na+].[O-][N+](=O)C1=CC=C(NC2=CC=C(NC3=CC=CC=C3)C(=C2)S([O-])(=O)=O)C(=C1)[N+]([O-])=O,"1N,2Y",C.I. Orange 3,6373-74-6,High (Class III)
[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",C.I. Acid Red 14,3567-69-9,Low (Class I)
