NAME,CAS,SMILES,Cramer Class,"NOEL, mg/kg/day"
Acetic acid,64-19-7,CC(O)=O,Low (Class I),726
Acetoin,513-86-0,CC(O)C(C)=O,Low (Class I),330
Acetone,67-64-1,CC(C)=O,Low (Class I),100
Adipic acid,124-04-9,OC(=O)CCCCC(O)=O,Low (Class I),250
Allura Red AC,25956-17-6,[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C2=C(O)C=CC3=CC(=CC=C23)S([O-])(=O)=O,Low (Class I),1001
"Aminoundecanoic acid, 11-",2432-99-7,NCCCCCCCCCCC(O)=O,Low (Class I),1500
Ascorbic acid,50-81-7,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Low (Class I),5.5
Benzaldehyde,100-52-7,[H]C(=O)C1=CC=CC=C1,Low (Class I),1458
Benzoic acid,65-85-0,OC(=O)C1=CC=CC=C1,Low (Class I),300
Benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,Low (Class I),887
Benzyl alcohol,100-51-6,OCC1=CC=CC=C1,Low (Class I),510
Bis(2-ethylhexyl)phthalate,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,Low (Class I),100
Brilliant Black PN,2519-30-4,[Na+].[Na+].[Na+].[Na+].CC(=O)NC1=CC=C(C2=C1C(O)=C(\N=N\C3=CC=C(\N=N\C4=CC=C(C=C4)S([O-])(=O)=O)C5=C3C=C(C=C5)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,Low (Class I),18
"Butanediol, 1,3-",107-88-0,CC(O)CCO,Low (Class I),60
"Butanol, 2-",78-92-2,CCC(C)O,Low (Class I),6883
"Butanol, n-",71-36-3,CCCCO,Low (Class I),1644
Butyl benzyl phthalate,85-68-7,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,Low (Class I),125
Butylated hydroxyanisole,25013-16-5,[#6]C([#6])([#6])[#117].[#6]OC1=CC=C([#8])C=C1,Low (Class I),1228
"Butyrolactone, y-",96-48-0,O=C1CCCO1,Low (Class I),115
Calcium cyclamate,139-06-0,[Ca++].[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC2CCCCC2,Low (Class I),525
Calcium formate,544-17-2,[Ca++].[O-]C=O.[O-]C=O,Low (Class I),7203
Calcium stearoyl lactylate,5793-94-2,[Ca++].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O.CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O,Low (Class I),355
"Carotenoic acid, beta-apo-8’-, methyl ester",4273-73-8,CC1=C(C(CCC1)(C)C)\C=C\C(=C\C=C\C(=C\C=C\C=C(\C)/C=C/C=C(\C)/C(=O)OC)\C)\C,Low (Class I),4435
Cinnamaldehyde,104-55-2,O=C\C=C\C1=CC=CC=C1,Low (Class I),100
Citral,5392-40-5,C\C(C)=C\CC\C(C)=C\C=O,Low (Class I),125
Citranaxanthin,3604-90-8,CC(=O)\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,Low (Class I),887
Cumene,98-82-8,CC(C)C1=CC=CC=C1,Low (Class I),59
Di(2-ethylhexyl)adipate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Low (Class I),154
Dibutyl phthalate,84-74-2,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,Low (Class I),170
Diethyl phthalate,84-66-2,CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,Low (Class I),125
Diethylene glycol,111-46-6,OCCOCCO,Low (Class I),2218
