NAME,CAS,SMILES,COMMENTS,,Cramer Class,"NOEL , mg/kg/day"
"(1 -naphthyl)ethylene-diamine dihydro chloride, N-",1465-25-4,Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,,,High (Class III),39
(2-chloroethyl)trimethyl-ammonium chloride,999-81-5,[Cl-].C[N+](C)(C)CCCl,,,High (Class III),138
"(chloroacetyl)-acetanilide, 4’-",140-49-8,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,,,High (Class III),790
"1,1’-(2,2,2-trichloroethylidene) bis(4-chloro)-benzene",50-29-3,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,,,High (Class III),16
"11-oxo-11H-pyrido(2,1-b) quinazoline-2-carboxylic acid",64019-03-0,OC(=O)C1=CC2=C(C=C1)N=C3C=CC=CN3C2=O,class III entry 5 in Munro's paper appendix does not have a CAS number -- added,,High (Class III),90
"2(2,4,5-trichlorophenoxy) propionic acid",93-72-1,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,,,High (Class III),2.6
2-(2-methyl-4-chlorophenoxy) propionic acid,93-65-2,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,,,High (Class III),2.5
4-(2-methyl-4-chlorophenoxy) butyric acid,94-81-5,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,,,High (Class III),12
C.I. Disperse Blue 1,2475-45-8,NC1=CC=C(N)C2=C1C(=O)C3=C(N)C=CC(N)=C3C2=O,,,High (Class III),62
C.I. Orange 3,6373-74-6,[Na+].[O-][N+](=O)C1=CC=C(NC2=CC=C(NC3=CC=CC=C3)C(=C2)S([O-])(=O)=O)C(=C1)[N+]([O-])=O,,,High (Class III),500
C.I. Acid Red 14,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,,,High (Class III),1171
C.I. Disperse Yellow,2832-40-8,CC(=O)NC1=CC=C(C=C1)\N=N\C2=C(O)C=CC(C)=C2,,,High (Class III),250
C.I. Pigment Red 23,6471-49-4,COC1=CC=C(C=C1\N=N\C2=C(O)C(=CC3=C2C=CC=C3)C(=O)NC4=CC(=CC=C4)[N+]([O-])=O)[N+]([O-])=O,,,High (Class III),1100
C.I. Solvent Yellow 14,842-07-9,OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,,,High (Class III),50
"EDTA, disodium",139-33-3,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,,,High (Class III),1000
HC Blue No. 1,2784-94-3,CNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,,,High (Class III),300
HC Blue No. 2,33229-34-4,OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,,,High (Class III),310
HC Yellow 4,59820-43-8,OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,,,High (Class III),115
LY201116,787-93-9,CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2,class III entry 19 in Munro's paper appendix does not have a CAS number -- added,,High (Class III),10
LY237733,121588-75-8,CN1C[C@@H](CC2C3=C4C(CC12)=CN(C4=CC=C3)C(C)C)C(=O)NC5CCCCC5,,,High (Class III),10
Acenaphtene,83-32-9,C1CC2=CC=CC3=C2C1=CC=C3,,,High (Class III),175
Acephate,30560-19-1,COP(=O)(NC(C)=O)SC,,,High (Class III),2.5
Acesulfame potassium,33665-90-6,CC1=CC(=O)NS(=O)(=O)O1,,,High (Class III),266
Acetaminophen,103-90-2,CC(=O)NC1=CC=C(O)C=C1,,,High (Class III),110
Acetoacetamide,5977-14-0,CC(=O)CC(N)=O,,,High (Class III),177
Acetoacetamide-N-sulfonic acid,,C(CC(C)=O)(=O)N[S](=O)(=O)O,,,High (Class III),1863
Acetochlor,34256-82-1,CCOCN(C(=O)CCl)C1=C(C)C=CC=C1CC,,,High (Class III),10
Acetonitrile,75-05-8,CC#N,,,High (Class III),190
Acifluorin sodium,62476-59-9,[Na+].[O-]C(=O)C1=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=CC=C1[N+]([O-])=O,,,High (Class III),25
Acrylamide,79-06-1,NC(=O)C=C,,,High (Class III),0.2
Acrylonitrile,107-13-1,C=CC#N,,,High (Class III),25
Alachor,15972-60-8,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,,,High (Class III),2.5
Albendazole,54965-21-8,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,,,High (Class III),1
Albendazole sulfoxide,54029-12-8,CCCS(=O)C1=CC=C2NC(NC(=O)OC)=NC2=C1,class III entry 34 in Munro's paper appendix does not have a CAS number -- added,,High (Class III),6
Aldicarb,116-06-3,CNC(=O)O\N=C\C(C)(C)SC,,,High (Class III),0.3
Aldicarb sulfone,1646-88-4,CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O,,,High (Class III),0.6
Alinidine hydrobromide,33178-86-8,ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,,,High (Class III),2
Ally,74223-64-6,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,,,High (Class III),25
Allyl isovalerate,2835-39-4,CC(C)CC(=O)OCC=C,,,High (Class III),62
