NAME,CAS,SMILES,Cramer Class,NOEL,Species ,Exposure duration (days),Study type,Exposure route,Endpoint type
Acetic acid,64-19-7,CC(O)=O,Low (Class I),726,rat,105,sub,orl,nofx
Acetoin,513-86-0,CC(O)C(C)=O,Low (Class I),330,rat,91,sub,orl,mult
Acetone,67-64-1,CC(C)=O,Low (Class I),100,rat,90,sub,gav,owt
Adipic acid,124-04-9,OC(=O)CCCCC(O)=O,Low (Class I),250,rbt,13,terat,NG,nofx
Allura Red AC,25956-17-6,[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C2=C(O)C=CC3=CC(=CC=C23)S([O-])(=O)=O,Low (Class I),1001,rat,644,chr,fod,bdw
"Aminoundecanoic acid, 11-",2432-99-7,NCCCCCCCCCCC(O)=O,Low (Class I),1500,rat,91,sub,fod,bdw
Ascorbic acid,50-81-7,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Low (Class I),5.5,rat,10,terat,gav,msk
"Ascorbic acid,L-",50-81-7,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Low (Class I),1458,rat,721,chr,fod,bdw
Benzaldehyde,100-52-7,[H]C(=O)C1=CC=CC=C1,Low (Class I),300,mus,91,sub,gav,kid
Benzoic acid,65-85-0,OC(=O)C1=CC=CC=C1,Low (Class I),887,rat,NG,repro,fod,nofx
Benzyl acetate,140-11-4,CC(=O)OCC1=CC=CC=C1,Low (Class I),510,rat,720,chr,fod,nofx
Benzyl alcohol,100-51-6,OCC1=CC=CC=C1,Low (Class I),100,mus,720,chr,gav,mult
Bis(2-ethylhexyl)phthalate,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,Low (Class I),18,mus,125,repro,fod,rep
Brilliant Black PN,2519-30-4,[Na+].[Na+].[Na+].[Na+].CC(=O)NC1=CC=C(C2=C1C(O)=C(\N=N\C3=CC=C(\N=N\C4=CC=C(C=C4)S([O-])(=O)=O)C5=C3C=C(C=C5)S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,Low (Class I),60,rat,761,chr,fod,nofx
"Butanediol, 1,3-",107-88-0,CC(O)CCO,Low (Class I),6883,rat,730,chr,fod,nofx
"Butanol, 2-",78-92-2,CCC(C)O,Low (Class I),1644,rat,NG,repro,orl,mult
"Butanol, n-",71-36-3,CCCCO,Low (Class I),125,rat,91,sub,gav,neu
Butyl benzyl phthalate,85-68-7,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,Low (Class I),1228,mus,91,sub,fod,bdw
Butylated hydroxyanisole,25013-16-5,[#6]C([#6])([#6])[#117].[#6]OC1=CC=C([#8])C=C1,Low (Class I),115,rat,90,sub,fod,git
"Butyrolactone, y-",96-48-0,O=C1CCCO1,Low (Class I),525,mus,90,sub,gav,mult
Calcium cyclamate,139-06-0,[Ca++].[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC2CCCCC2,Low (Class I),7203,rat,707,chr,fod,nofx
Calcium formate,544-17-2,[Ca++].[O-]C=O.[O-]C=O,Low (Class I),355,rat,NG,repro,fod,nofx
Calcium stearoyl lactylate,5793-94-2,[Ca++].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O.CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O,Low (Class I),4435,rat,98,sub,fod,mult
"Carotenoic acid, beta-apo-8’-, methyl ester",4273-73-8,CC1=C(C(CCC1)(C)C)\C=C\C(=C\C=C\C(=C\C=C\C=C(\C)/C=C/C=C(\C)/C(=O)OC)\C)\C,Low (Class I),100,rat,238,sub,gav,tes
Cinnamaldehyde,104-55-2,O=C\C=C\C1=CC=CC=C1,Low (Class I),125,rat,102,sub,fod,mult
Citral,5392-40-5,C\C(C)=C\CC\C(C)=C\C=O,Low (Class I),887,rat,91,sub,fod,nofx
Citranaxanthin,3604-90-8,CC(=O)\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,Low (Class I),59,rat,730,chr,fod,nofx
Cumene,98-82-8,CC(C)C1=CC=CC=C1,Low (Class I),154,rat,194,sub,gav,kid
Di(2-ethylhexyl)adipate,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Low (Class I),170,rat,133,repro,fod,mult
Dibutyl phthalate,84-74-2,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,Low (Class I),125,rat,365,sub,fod,lti
Diethyl phthalate,84-66-2,CCOC(=O)C1=C(C=CC=C1)C(=O)OCC,Low (Class I),2218,rat,730,chr,fod,bdw
Diethylene glycol,111-46-6,OCCOCCO,Low (Class I),1250,mus,10,terat,gav,mult
Diethylene glycol monoethyl ether,111-90-0,CCOCCOCCO,Low (Class I),250,rat,90,sub,fod,kid
Dimethoxane,828-00-2,CC(=O)OC1CC(C)OC(C)O1,Low (Class I),62.5,rat,455,chr,gav,git
Dimethyl terephthalate,120-61-6,COC(=O)C1=CC=C(C=C1)C(=O)OC,Low (Class I),250,rat,60,repro,fod,rep
Dimethylcarbonate,616-38-6,COC(=O)OC,Low (Class I),1475,rat,90,sub,orl,nofx
Dimethyldicarbonate,4525-33-1,COC(=O)OC(=O)OC,Low (Class I),590,rat,,,,
"Dimethylphenol, 2,4-",105-67-9,CC1=CC(C)=C(O)C=C1,Low (Class I),50,mus,,,,
"Dimethylphenol, 2,6-",576-26-1,CC1=CC=CC(C)=C1O,Low (Class I),0.6,rat,,,,
"Dimethylphenol, 3,4-",95-65-8,CC1=C(C)C=C(O)C=C1,Low (Class I),1.4,rat,,,,
Dioctyl sodium sulfosuccinate,577-11-7,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,Low (Class I),86,rat,,,,
Disodium 5’-guanylate,550-12-9,[Na+].[Na+].NC1=NC2=C(N=CN2[C@@H]3O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]3O)C(=O)N1,Low (Class I),100,rat,,,,
Disodium 5-inosinate,4691-65-0,[Na+].[Na+].O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP([O-])([O-])=O)N2C=NC3=C2N=CNC3=O,Low (Class I),1441,rat,,,,
Dodecyl gallate,1166-52-5,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Low (Class I),10,rat,,,,
Ethanol,64-17-5,CCO,Low (Class I),5241,ham,,,,
Ethyl acetate,141-78-6,CCOC(C)=O,Low (Class I),900,rat,,,,
Ethyl acrylate,140-88-5,CCOC(=O)C=C,Low (Class I),8.4,rat,,,,
Ethyl butyrate,105-54-4,CCCC(=O)OCC,Low (Class I),14.4,rat,,,,
Ethyl ether,60-29-7,CCOCC,Low (Class I),500,rat,,,,
Ethyl formate,109-94-4,CCOC=O,Low (Class I),500,rat,,,,
Ethyl glycol monomethyl ether,109-86-4,COCCO,Low (Class I),12.5,rat,,,,
Ethyl heptanoate,106-30-9,CCCCCCC(=O)OCC,Low (Class I),887,rat,,,,
Ethyl nonanoate,123-29-5,CCCCCCCCC(=O)OCC,Low (Class I),887,rat,,,,
"Ethyl-1-hexanol, 2-",104-76-7,CCCCC(CC)CO,Low (Class I),125,mus,,,,
Ethylbenzene,100-41-4,CCC1=CC=CC=C1,Low (Class I),136,rat,,,,
"Ethylbutyric acid, 2-",88-09-5,CCC(CC)C(O)=O,Low (Class I),534,rat,,,,
Ethylene-glycol,107-21-1,OCCO,Low (Class I),100,rat,,,,
"Ethylbexanoic acid, 2-",123-66-0,CCCCCC(=O)OCC,Low (Class I),100,rat,,,,
Ethylphthalyl ethylglycolate,84-72-0,CCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCC,Low (Class I),250,rat,,,,
Eugenol,97-53-0,COC1=C(O)C=CC(CC=C)=C1,Low (Class I),79.3,rat,,,,
FD & C Blue No. 1,3844-45-9,[Na+].[Na+].CCN(CC1=CC=CC(=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3/C=CC(\C=C3)=[N+](/CC)CC4=CC=CC(=C4)S([O-])(=O)=O)\C5=CC=CC=C5S([O-])(=O)=O,Low (Class I),3502,rat,,,,
FD & C Blue No. 2,860-22-0,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2N\C(C(=O)C2=C1)=C3\NC4=C(C=C(C=C4)S([O-])(=O)=O)C3=O,Low (Class I),550,mus,,,,
Formaldehyde,50-00-0,[H]C([H])=O,Low (Class I),15,rat,,,,
Fumaric acid,110-17-8,OC(=O)\C=C\C(O)=O,Low (Class I),720,rat,,,,
Geranyl acetate,105-87-3,CC(=O)OC\C=C(/C)CC\C=C(\C)C,Low (Class I),887,rat,,,,
"Glutamate, monosodium",142-47-2,[Na+].NC(CCC(O)=O)C([O-])=O,Low (Class I),25,rat,,,,
Glutantic acid hydrochloride,138-15-8,[Cl-].[N+]C(CCC(O)=O)C(O)=O,Low (Class I),25,rat,,,,
"Glutamic acid, L-",56-86-0,NC(CCC(O)=O)C(O)=O,Low (Class I),288,rat,,,,
Glycerol,56-81-5,OCC(O)CO,Low (Class I),3442,rat,,,,
Glyceryl tribenzoate,614-33-5,O=C(OCC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2)C3=CC=CC=C3,Low (Class I),604,rat,,,,
"Hexenal, 2- (trans)",505-57-7,CCC\C=C/C=O,Low (Class I),80,rat,,,,
"Hexylresorcinol, 4-",136-77-6,CCCCCCC1=C(O)C=C(O)C=C1,Low (Class I),62.5,mus,,,,
Hydroquinone,123-31-9,OC1=CC=C(O)C=C1,Low (Class I),25,rat,,,,
"Hydroxybenzoic acid butyl ester, p-",94-26-8,CCCCOC(=O)C1=CC=C(O)C=C1,Low (Class I),900,rat,,,,
"Hydroxybenzoic acid ethyl ester, p-",120-47-8,CCOC(=O)C1=CC=C(O)C=C1,Low (Class I),1441,rat,,,,
"Hydroxybenxoic acid methyl ester, p-",99-76-3,COC(=O)C1=CC=C(O)C=C1,Low (Class I),150,rat,,,,
"Hydroxybenxoic acid propyl ester, p-",94-13-3,CCCOC(=O)C1=CC=C(O)C=C1,Low (Class I),150,rat,,,,
Hydroxybenxyl acetone,5471-51-2,CC(=O)CCC1=CC=C(O)C=C1,Low (Class I),100,rat,,,,
Inosine monophosphate,131-99-7,OC1=NC=NC2=C1N=CN2[C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O,Low (Class I),1774,rat,,,,
Ionone,8013-90-9,CC(=O)\C=C\C1C(C)=CCCC1(C)C,Low (Class I),10,rat,,,,
Isoamyl butyrate,106-27-4,CCCC(=O)OCCC(C)C,Low (Class I),887,rat,,,,
Isoamyl salicylate,87-20-7,CC(C)CCOC(=O)C1=C(O)C=CC=C1,Low (Class I),4.7,rat,,,,
Isobutyl alcohol,78-83-1,CC(C)CO,Low (Class I),316,rat,,,,
Isomaltitol,534-73-6,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,Low (Class I),2927,rat,,,,
Isopropyl alcohol,67-63-0,CC(C)O,Low (Class I),0.018,rat,,,,
Isovaleric acid,503-74-2,CC(C)CC(O)=O,Low (Class I),2154,rat,,,,
